month,traffic,precipitation,daylight,temperature
1,"133,570",2.983870968,5.870967742,5.8
2,"144,800",2.214285714,5.960714286,5.7
3,"156,676",3.032258065,6.264516129,10.3
4,"146,623",4.3,4.983333333,14.5
5,"149,012",2.838709677,7.761290323,21.1
6,"146,946",6.516666667,4.576666667,22.1
7,"154,218",7.564516129,5.864516129,26.2
8,"158,044",3.338709677,4.438709677,26.7
9,"154,407",16.78333333,3.776666667,22.6
10,"155,503",1.838709677,5.848387097,18.4
11,"149,399",4.65,4.003333333,13.9
12,"148,717",2.661290323,5.225806452,9.3
